Date,Time,Currency,Event,Impact_Level,Actual,Forecast,Previous
2025-01-02,20:30,USD,Unemployment Claims,ORANGE,211K,222K,220K
2025-01-03,22:00,USD,ISM Manufacturing PMI,RED,49.3,48.2,48.4
2025-01-03,22:00,USD,ISM Manufacturing Prices,ORANGE,52.5,51.5,50.3
2025-01-03,22:00,USD,Construction Spending m/m,ORANGE,0.0%,0.3%,0.5%
2025-01-03,All Day,USD,Wards Total Vehicle Sales,ORANGE,16.8M,16.5M,16.5M
2025-01-03,22:30,USD,Natural Gas Storage,ORANGE,-116B,-127B,-93B
2025-01-06,22:00,USD,Factory Orders m/m,ORANGE,-0.4%,-0.3%,0.5%
2025-01-06,22:00,USD,ISM Services PMI,RED,54.1,53.5,52.1
2025-01-06,22:00,USD,JOLTS Job Openings,ORANGE,8.10M,7.73M,7.84M
2025-01-07,20:30,USD,Trade Balance,RED,-78.2B,-78.3B,-73.6B
2025-01-08,20:15,USD,ADP Non-Farm Employment Change,RED,122K,139K,146K
2025-01-08,20:30,USD,Unemployment Claims,ORANGE,201K,214K,211K
2025-01-08,22:00,USD,Final Wholesale Inventories m/m,ORANGE,-0.2%,-0.2%,-0.2%
2025-01-08,22:30,USD,Crude Oil Inventories,ORANGE,-1.0M,-1.8M,-1.2M
2025-01-09,19:30,USD,Challenger Job Cuts y/y,ORANGE,11.4%,,26.8%
2025-01-09,02:00,USD,FOMC Meeting Minutes,RED,,,
2025-01-09,03:00,USD,Consumer Credit m/m,ORANGE,-7.5B,10.3B,17.3B
2025-01-10,21:30,USD,Average Hourly Earnings m/m,RED,0.5%,0.3%,0.3%
2025-01-10,21:30,USD,Non-Farm Employment Change,RED,143K,169K,307K
2025-01-10,21:30,USD,Unemployment Rate,RED,4.0%,4.1%,4.1%
2025-01-10,23:00,USD,Prelim UoM Consumer Sentiment,ORANGE,67.8,71.9,71.1
2025-01-10,23:00,USD,Prelim UoM Inflation Expectations,ORANGE,4.3%,,3.3%
2025-01-10,23:00,USD,Final Wholesale Inventories m/m,ORANGE,-0.5%,-0.5%,-0.5%
2025-01-11,00:00,USD,Fed Monetary Policy Report,ORANGE,,,
2025-01-11,04:00,USD,Consumer Credit m/m,ORANGE,40.8B,17.7B,-5.4B
2025-01-14,21:00,USD,NFIB Small Business Index,ORANGE,102.8,104.6,105.1
2025-01-14,21:30,USD,Fed Chair Powell Testifies,RED,,,
2025-01-15,23:00,USD,Fed Chair Powell Testifies,RED,,,
2025-01-15,21:30,USD,CPI y/y,RED,3.0%,2.9%,2.9%
2025-01-15,23:30,USD,Crude Oil Inventories,ORANGE,4.1M,2.4M,8.7M
2025-01-15,21:30,USD,Core CPI m/m,RED,0.4%,0.3%,0.2%
2025-01-15,21:30,USD,CPI m/m,RED,0.5%,0.3%,0.4%
2025-01-16,21:30,USD,Core PPI m/m,RED,0.3%,0.3%,0.4%
2025-01-16,21:30,USD,PPI m/m,RED,0.4%,0.3%,0.5%
2025-01-16,21:30,USD,Unemployment Claims,ORANGE,213K,217K,220K
2025-01-16,23:30,USD,Natural Gas Storage,ORANGE,-100B,-90B,-174B
2025-01-17,21:30,USD,Core Retail Sales m/m,RED,-0.4%,0.3%,0.7%
2025-01-17,21:30,USD,Retail Sales m/m,RED,-0.9%,-0.2%,0.7%
2025-01-17,22:15,USD,Capacity Utilization Rate,ORANGE,77.8%,77.7%,77.5%
2025-01-17,22:15,USD,Industrial Production m/m,ORANGE,0.5%,0.3%,1.0%
2025-01-17,23:00,USD,Business Inventories m/m,ORANGE,-0.2%,0.0%,0.1%
2025-01-17,21:30,USD,Import Prices m/m,ORANGE,0.3%,0.4%,0.2%
2025-01-21,21:30,USD,Empire State Manufacturing Index,ORANGE,5.7,-1.9,-12.6
2025-01-22,21:30,USD,Building Permits,RED,1.48M,1.46M,1.48M
2025-01-22,21:30,USD,Housing Starts,RED,1.37M,1.39M,1.52M
2025-01-23,23:00,USD,CB Leading Index m/m,ORANGE,-0.3%,-0.1%,0.1%
2025-01-23,23:30,USD,Natural Gas Storage,ORANGE,-196B,-191B,-100B
2025-01-23,21:30,USD,Philly Fed Manufacturing Index,ORANGE,18.1,19.4,44.3
2025-01-23,21:30,USD,Unemployment Claims,ORANGE,219K,215K,214K
2025-01-24,21:45,USD,Flash Manufacturing PMI,ORANGE,51.6,51.3,51.2
2025-01-24,21:45,USD,Flash Services PMI,ORANGE,49.7,53.0,52.9
2025-01-24,22:00,USD,Existing Home Sales,ORANGE,4.08M,4.13M,4.29M
2025-01-24,22:00,USD,Revised UoM Consumer Sentiment,ORANGE,64.7,67.8,67.8
2025-01-24,22:00,USD,Revised UoM Inflation Expectations,ORANGE,4.3%,,4.3%
2025-01-27,23:00,USD,New Home Sales,ORANGE,657K,679K,734K
2025-01-27,23:30,USD,Crude Oil Inventories,ORANGE,-2.3M,2.5M,4.6M
2025-01-28,21:30,USD,Durable Goods Orders m/m,RED,3.1%,2.0%,-1.8%
2025-01-28,21:30,USD,Core Durable Goods Orders m/m,RED,0.0%,0.2%,0.1%
2025-01-28,21:30,USD,Unemployment Claims,ORANGE,242K,222K,220K
2025-01-28,23:00,USD,Pending Home Sales m/m,ORANGE,-4.6%,-0.9%,-4.1%
2025-01-28,23:30,USD,Natural Gas Storage,ORANGE,-261B,-276B,-196B
2025-01-29,21:30,USD,Prelim Wholesale Inventories m/m,ORANGE,0.7%,0.1%,-0.4%
2025-01-29,21:30,USD,Personal Spending m/m,ORANGE,-0.2%,0.2%,0.8%
2025-01-29,21:30,USD,Core PCE Price Index m/m,RED,0.3%,0.3%,0.2%
2025-01-29,21:30,USD,Personal Income m/m,ORANGE,0.9%,0.4%,0.4%
2025-01-30,21:45,USD,Chicago PMI,ORANGE,45.5,40.5,39.5
2025-02-03,22:45,USD,Final Manufacturing PMI,ORANGE,51.2,50.1,50.1
2025-02-03,23:00,USD,ISM Manufacturing PMI,RED,50.9,49.3,49.3
2025-02-03,23:00,USD,ISM Manufacturing Prices,ORANGE,54.9,52.6,52.5
2025-02-03,23:00,USD,Construction Spending m/m,ORANGE,0.5%,0.3%,0.2%
2025-02-03,All Day,USD,Wards Total Vehicle Sales,ORANGE,15.6M,16.0M,16.8M
2025-02-04,03:00,USD,Loan Officer Survey,ORANGE,,,
2025-02-04,23:00,USD,JOLTS Job Openings,ORANGE,7.60M,8.01M,8.16M
2025-02-04,23:00,USD,Factory Orders m/m,ORANGE,-0.9%,-0.7%,-0.8%
2025-02-04,23:07,USD,RCM/TIPP Economic Optimism,ORANGE,52.0,53.0,51.9
2025-02-05,23:30,USD,Crude Oil Inventories,ORANGE,8.7M,2.4M,3.5M
2025-02-05,23:00,USD,ISM Services PMI,RED,52.8,54.2,54.1
2025-02-05,22:45,USD,Final Services PMI,ORANGE,52.9,52.9,52.8
2025-02-05,21:15,USD,ADP Non-Farm Employment Change,RED,183K,148K,176K
2025-02-05,06:10,USD,President Trump Speaks,ORANGE,,,
2025-02-05,22:00,USD,Trade Balance,RED,-98.4B,-96.5B,-78.9B
2025-02-06,20:30,USD,Challenger Job Cuts y/y,ORANGE,-39.5%,,11.4%
2025-02-06,21:30,USD,Unemployment Claims,ORANGE,219K,214K,208K
2025-02-06,21:30,USD,Prelim Nonfarm Productivity q/q,ORANGE,1.2%,1.5%,2.3%
2025-02-06,21:30,USD,Prelim Unit Labor Costs q/q,ORANGE,3.0%,3.4%,0.8%
2025-02-06,23:30,USD,Natural Gas Storage,ORANGE,-174B,-167B,-321B
2025-02-07,23:00,USD,Final Wholesale Inventories m/m,ORANGE,-0.5%,-0.5%,-0.5%
2025-02-07,21:30,USD,Average Hourly Earnings m/m,RED,0.5%,0.3%,0.3%
2025-02-07,21:30,USD,Non-Farm Employment Change,RED,143K,169K,307K
2025-02-07,21:30,USD,Unemployment Rate,RED,4.0%,4.1%,4.1%
2025-02-07,23:00,USD,Prelim UoM Consumer Sentiment,ORANGE,67.8,71.9,71.1
2025-02-07,23:00,USD,Prelim UoM Inflation Expectations,ORANGE,4.3%,,3.3%
2025-02-08,04:00,USD,Consumer Credit m/m,ORANGE,40.8B,17.7B,-5.4B
2025-02-08,00:00,USD,Fed Monetary Policy Report,ORANGE,,,
2025-02-10,22:45,USD,Cleveland Fed Inflation Expectations,ORANGE,3.2%,,3.8%
2025-02-11,05:30,USD,President Trump Speaks,ORANGE,,,
2025-02-11,19:00,USD,NFIB Small Business Index,ORANGE,102.8,104.6,105.1
2025-02-11,23:00,USD,Fed Chair Powell Testifies,RED,,,
2025-02-12,04:40,USD,President Trump Speaks,ORANGE,,,
2025-02-12,21:30,USD,Core CPI m/m,RED,0.4%,0.3%,0.2%
2025-02-12,21:30,USD,CPI m/m,RED,0.5%,0.3%,0.4%
2025-02-12,21:30,USD,CPI y/y,RED,3.0%,2.9%,2.9%
2025-02-12,23:00,USD,Fed Chair Powell Testifies,RED,,,
2025-02-12,23:30,USD,Crude Oil Inventories,ORANGE,4.1M,2.4M,8.7M
2025-02-13,23:30,USD,Natural Gas Storage,ORANGE,-100B,-90B,-174B
2025-02-13,21:30,USD,Unemployment Claims,ORANGE,213K,217K,220K
2025-02-13,21:30,USD,PPI m/m,RED,0.4%,0.3%,0.5%
2025-02-13,21:30,USD,Core PPI m/m,RED,0.3%,0.3%,0.4%
2025-02-13,04:48,USD,President Trump Speaks,ORANGE,,,
2025-02-13,03:00,USD,Federal Budget Balance,ORANGE,-128.6B,-88.1B,-86.7B
2025-02-13,02:01,USD,10-y Bond Auction,ORANGE,4.63|2.5,,4.68|2.5
2025-02-14,02:01,USD,30-y Bond Auction,ORANGE,4.75|2.3,,4.91|2.5
2025-02-14,02:36,USD,President Trump Speaks,ORANGE,,,
2025-02-14,21:30,USD,Core Retail Sales m/m,RED,-0.4%,0.3%,0.7%
2025-02-14,21:30,USD,Retail Sales m/m,RED,-0.9%,-0.2%,0.7%
2025-02-14,21:30,USD,Import Prices m/m,ORANGE,0.3%,0.4%,0.2%
2025-02-14,22:15,USD,Capacity Utilization Rate,ORANGE,77.8%,77.7%,77.5%
2025-02-14,22:15,USD,Industrial Production m/m,ORANGE,0.5%,0.3%,1.0%
2025-02-14,23:00,USD,Business Inventories m/m,ORANGE,-0.2%,0.0%,0.1%
2025-02-15,03:08,USD,President Trump Speaks,ORANGE,,,
2025-02-18,21:30,USD,Empire State Manufacturing Index,ORANGE,5.7,-1.9,-12.6
2025-02-19,21:30,USD,Housing Starts,RED,1.37M,1.39M,1.52M
2025-02-19,10:00,USD,President Trump Speaks,ORANGE,,,
2025-02-19,21:30,USD,Building Permits,RED,1.48M,1.46M,1.48M
2025-02-19,05:13,USD,President Trump Speaks,ORANGE,,,
2025-02-19,05:00,USD,TIC Long-Term Purchases,ORANGE,72.0B,149.1B,53.2B
2025-02-20,03:00,USD,FOMC Meeting Minutes,RED,,,
2025-02-20,21:30,USD,Unemployment Claims,ORANGE,219K,215K,214K
2025-02-20,21:30,USD,Philly Fed Manufacturing Index,ORANGE,18.1,19.4,44.3
2025-02-20,23:00,USD,CB Leading Index m/m,ORANGE,-0.3%,-0.1%,0.1%
2025-02-20,23:30,USD,Natural Gas Storage,ORANGE,-196B,-191B,-100B
2025-02-21,01:00,USD,Crude Oil Inventories,ORANGE,4.6M,3.2M,4.1M
2025-02-21,08:20,USD,President Trump Speaks,ORANGE,,,
2025-02-21,22:45,USD,Flash Manufacturing PMI,ORANGE,51.6,51.3,51.2
2025-02-21,22:45,USD,Flash Services PMI,ORANGE,49.7,53.0,52.9
2025-02-21,23:00,USD,Existing Home Sales,ORANGE,4.08M,4.13M,4.29M
2025-02-21,23:00,USD,Revised UoM Consumer Sentiment,ORANGE,64.7,67.8,67.8
2025-02-21,23:00,USD,Revised UoM Inflation Expectations,ORANGE,4.3%,,4.3%
2025-02-24,22:00,USD,Richmond Manufacturing Index,ORANGE,6,-3,-4
2025-02-24,22:00,USD,CB Consumer Confidence,ORANGE,98.3,102.7,104.1
2025-02-24,21:00,USD,HPI m/m,ORANGE,0.4%,0.2%,0.4%
2025-02-24,21:00,USD,S&P/CS Composite-20 HPI y/y,ORANGE,4.5%,4.4%,4.3%
2025-02-25,04:59,USD,President Trump Speaks,ORANGE,,,
2025-02-25,22:00,USD,New Home Sales,ORANGE,657K,679K,734K
2025-02-25,22:30,USD,Crude Oil Inventories,ORANGE,-2.3M,2.5M,4.6M
2025-02-26,21:30,USD,Prelim GDP q/q,RED,2.3%,2.3%,2.3%
2025-02-26,21:30,USD,Unemployment Claims,ORANGE,242K,222K,220K
2025-02-26,21:30,USD,Core Durable Goods Orders m/m,RED,0.0%,0.2%,0.1%
2025-02-26,21:30,USD,Durable Goods Orders m/m,RED,3.1%,2.0%,-1.8%
2025-02-26,21:30,USD,Prelim GDP Price Index q/q,ORANGE,2.4%,2.2%,2.2%
2025-02-26,23:00,USD,Pending Home Sales m/m,ORANGE,-4.6%,-0.9%,-4.1%
2025-02-26,23:30,USD,Natural Gas Storage,ORANGE,-261B,-276B,-196B
2025-02-27,22:00,USD,Chicago PMI,ORANGE,45.5,40.5,39.5
2025-02-27,21:30,USD,Prelim Wholesale Inventories m/m,ORANGE,0.7%,0.1%,-0.4%
2025-02-27,21:30,USD,Personal Spending m/m,ORANGE,-0.2%,0.2%,0.8%
2025-02-27,04:30,USD,President Trump Speaks,ORANGE,,,
2025-02-27,21:30,USD,Core PCE Price Index m/m,RED,0.3%,0.3%,0.2%
2025-02-27,21:30,USD,Personal Income m/m,ORANGE,0.9%,0.4%,0.4%
2025-02-28,21:30,USD,Core PCE Price Index m/m,RED,0.3%,0.3%,0.2%
2025-02-28,21:30,USD,Personal Income m/m,ORANGE,0.9%,0.4%,0.4%
2025-02-28,21:30,USD,Personal Spending m/m,ORANGE,-0.2%,0.2%,0.8%
2025-02-28,21:30,USD,Prelim Wholesale Inventories m/m,ORANGE,0.7%,0.1%,-0.4%
2025-02-28,22:00,USD,Chicago PMI,ORANGE,45.5,40.5,39.5
2025-03-01,00:15,USD,President Trump Speaks,ORANGE,,,
2025-03-03,22:00,USD,Construction Spending m/m,ORANGE,-0.2%,-0.1%,0.5%
2025-03-03,22:00,USD,ISM Manufacturing Prices,ORANGE,62.4,56.2,54.9
2025-03-03,All Day,USD,Wards Total Vehicle Sales,ORANGE,16.0M,16.1M,15.6M
2025-03-03,21:45,USD,Final Manufacturing PMI,ORANGE,52.7,51.6,51.6
2025-03-03,22:00,USD,ISM Manufacturing PMI,RED,50.3,50.6,50.9
2025-03-04,02:39,USD,President Trump Speaks,ORANGE,,,
2025-03-04,23:00,USD,JOLTS Job Openings,ORANGE,7.57M,7.69M,7.76M
2025-03-04,23:00,USD,Factory Orders m/m,ORANGE,-3.7%,-3.1%,3.4%
2025-03-04,23:04,USD,RCM/TIPP Economic Optimism,ORANGE,49.8,53.1,52.0
2025-03-05,09:10,USD,President Trump Speaks,ORANGE,,,
2025-03-05,21:15,USD,ADP Non-Farm Employment Change,RED,77K,141K,186K
2025-03-05,22:00,USD,Trade Balance,RED,-131.4B,-128.3B,-98.1B
2025-03-05,22:45,USD,Final Services PMI,ORANGE,51.0,49.7,49.7
2025-03-05,23:00,USD,ISM Services PMI,RED,53.5,52.5,52.8
2025-03-05,23:30,USD,Crude Oil Inventories,ORANGE,3.6M,0.6M,-2.3M
2025-03-06,21:30,USD,Revised Unit Labor Costs q/q,ORANGE,2.2%,3.0%,3.0%
2025-03-06,22:30,USD,Natural Gas Storage,ORANGE,-80B,-96B,-261B
2025-03-06,21:30,USD,Revised Nonfarm Productivity q/q,ORANGE,1.5%,1.2%,1.2%
2025-03-06,22:00,USD,Final Wholesale Inventories m/m,ORANGE,0.8%,0.7%,0.7%
2025-03-06,20:30,USD,Challenger Job Cuts y/y,ORANGE,103.2%,,-39.5%
2025-03-06,02:00,USD,Beige Book,ORANGE,,,
2025-03-06,21:30,USD,Unemployment Claims,ORANGE,221K,234K,242K
2025-03-07,23:00,USD,President Trump Speaks,ORANGE,,,
2025-03-07,21:30,USD,Unemployment Rate,RED,4.1%,4.0%,4.0%
2025-03-07,02:39,USD,President Trump Speaks,ORANGE,,,
2025-03-07,21:30,USD,Average Hourly Earnings m/m,RED,0.3%,0.3%,0.4%
2025-03-07,21:30,USD,Non-Farm Employment Change,RED,151K,159K,125K
2025-03-11,05:30,USD,President Trump Speaks,ORANGE,,,
2025-03-11,19:00,USD,NFIB Small Business Index,ORANGE,,,
2025-03-11,23:00,USD,Fed Chair Powell Testifies,RED,,,
2025-03-12,23:30,USD,Crude Oil Inventories,ORANGE,4.1M,2.4M,8.7M
2025-03-12,21:30,USD,CPI y/y,RED,3.0%,2.9%,2.9%
2025-03-12,23:00,USD,Fed Chair Powell Testifies,RED,,,
2025-03-12,21:30,USD,Core CPI m/m,RED,0.4%,0.3%,0.2%
2025-03-12,21:30,USD,CPI m/m,RED,0.5%,0.3%,0.4%
2025-03-13,21:30,USD,Core PPI m/m,RED,0.3%,0.3%,0.4%
2025-03-13,21:30,USD,PPI m/m,RED,0.4%,0.3%,0.5%
2025-03-13,21:30,USD,Unemployment Claims,ORANGE,213K,217K,220K
2025-03-13,23:30,USD,Natural Gas Storage,ORANGE,-100B,-90B,-174B
2025-03-14,22:15,USD,Industrial Production m/m,ORANGE,0.5%,0.3%,1.0%
2025-03-14,23:00,USD,Business Inventories m/m,ORANGE,-0.2%,0.0%,0.1%
2025-03-14,22:15,USD,Capacity Utilization Rate,ORANGE,77.8%,77.7%,77.5%
2025-03-14,21:30,USD,Retail Sales m/m,RED,-0.9%,-0.2%,0.7%
2025-03-14,21:30,USD,Core Retail Sales m/m,RED,-0.4%,0.3%,0.7%
2025-03-14,21:30,USD,Import Prices m/m,ORANGE,0.3%,0.4%,0.2%
2025-03-18,21:30,USD,Empire State Manufacturing Index,ORANGE,5.7,-1.9,-12.6
2025-03-19,21:30,USD,Building Permits,RED,1.48M,1.46M,1.48M
2025-03-19,21:30,USD,Housing Starts,RED,1.37M,1.39M,1.52M
2025-03-20,03:00,USD,FOMC Meeting Minutes,RED,,,
2025-03-20,21:30,USD,Unemployment Claims,ORANGE,219K,215K,214K
2025-03-20,21:30,USD,Philly Fed Manufacturing Index,ORANGE,18.1,19.4,44.3
2025-03-20,23:00,USD,CB Leading Index m/m,ORANGE,-0.3%,-0.1%,0.1%
2025-03-20,23:30,USD,Natural Gas Storage,ORANGE,-196B,-191B,-100B
2025-03-21,23:00,USD,Existing Home Sales,ORANGE,4.08M,4.13M,4.29M
2025-03-21,23:00,USD,Revised UoM Consumer Sentiment,ORANGE,64.7,67.8,67.8
2025-03-21,22:45,USD,Flash Services PMI,ORANGE,49.7,53.0,52.9
2025-03-21,01:00,USD,Crude Oil Inventories,ORANGE,4.6M,3.2M,4.1M
2025-03-21,08:20,USD,President Trump Speaks,ORANGE,,,
2025-03-21,22:45,USD,Flash Manufacturing PMI,ORANGE,51.6,51.3,51.2
2025-03-24,21:00,USD,S&P/CS Composite-20 HPI y/y,ORANGE,4.5%,4.4%,4.3%
2025-03-24,21:00,USD,HPI m/m,ORANGE,0.4%,0.2%,0.4%
2025-03-24,22:00,USD,CB Consumer Confidence,ORANGE,98.3,102.7,104.1
2025-03-24,22:00,USD,Richmond Manufacturing Index,ORANGE,6,-3,-4
2025-03-25,22:00,USD,New Home Sales,ORANGE,657K,679K,734K
2025-03-25,22:30,USD,Crude Oil Inventories,ORANGE,-2.3M,2.5M,4.6M
2025-03-26,23:30,USD,Natural Gas Storage,ORANGE,-261B,-276B,-196B
2025-03-26,21:30,USD,Durable Goods Orders m/m,RED,3.1%,2.0%,-1.8%
2025-03-26,23:00,USD,Pending Home Sales m/m,ORANGE,-4.6%,-0.9%,-4.1%
2025-03-26,21:30,USD,Unemployment Claims,ORANGE,242K,222K,220K
2025-03-26,21:30,USD,Prelim GDP q/q,RED,2.3%,2.3%,2.3%
2025-03-26,21:30,USD,Core Durable Goods Orders m/m,RED,0.0%,0.2%,0.1%
2025-03-27,21:30,USD,Core PCE Price Index m/m,RED,0.3%,0.3%,0.2%
2025-03-27,21:30,USD,Personal Income m/m,ORANGE,0.9%,0.4%,0.4%
2025-03-27,21:30,USD,Personal Spending m/m,ORANGE,-0.2%,0.2%,0.8%
2025-03-27,21:30,USD,Prelim Wholesale Inventories m/m,ORANGE,0.7%,0.1%,-0.4%
2025-03-27,22:00,USD,Chicago PMI,ORANGE,45.5,40.5,39.5
2025-03-28,22:00,USD,Chicago PMI,ORANGE,45.5,40.5,39.5
2025-03-28,21:30,USD,Core PCE Price Index m/m,RED,0.3%,0.3%,0.2%
2025-03-28,21:30,USD,Personal Income m/m,ORANGE,0.9%,0.4%,0.4%
2025-03-28,21:30,USD,Personal Spending m/m,ORANGE,-0.2%,0.2%,0.8%
2025-03-28,21:30,USD,Prelim Wholesale Inventories m/m,ORANGE,0.7%,0.1%,-0.4%
2025-03-31,21:30,USD,Personal Spending m/m,ORANGE,-0.2%,0.2%,0.8%
2025-03-31,21:30,USD,Prelim Wholesale Inventories m/m,ORANGE,0.7%,0.1%,-0.4%
2025-03-31,21:30,USD,Core PCE Price Index m/m,RED,0.3%,0.3%,0.2%
2025-03-31,21:30,USD,Personal Income m/m,ORANGE,0.9%,0.4%,0.4%
2025-03-31,22:00,USD,Chicago PMI,ORANGE,45.5,40.5,39.5
